item_id,Close,Datetime
EURUSD,1.0890,2023-07-06 19:00:00
EURUSD,1.0887,2023-07-06 19:15:00
EURUSD,1.0888,2023-07-06 19:30:00
EURUSD,1.0888,2023-07-06 19:45:00
EURUSD,1.0888,2023-07-06 20:00:00
EURUSD,1.0888,2023-07-06 20:15:00
EURUSD,1.0889,2023-07-06 20:30:00
EURUSD,1.0889,2023-07-06 20:45:00
EURUSD,1.0890,2023-07-06 21:00:00
EURUSD,1.0893,2023-07-06 21:15:00
EURUSD,1.0892,2023-07-06 21:30:00
EURUSD,1.0890,2023-07-06 21:45:00
EURUSD,1.0888,2023-07-06 22:00:00
EURUSD,1.0886,2023-07-06 22:15:00
EURUSD,1.0885,2023-07-06 22:30:00
EURUSD,1.0883,2023-07-06 22:45:00
EURUSD,1.0883,2023-07-06 23:00:00
EURUSD,1.0888,2023-07-06 23:15:00
EURUSD,1.0886,2023-07-06 23:30:00
EURUSD,1.0885,2023-07-07 00:00:00
EURUSD,1.0886,2023-07-07 00:15:00
EURUSD,1.0883,2023-07-07 00:30:00
EURUSD,1.0884,2023-07-07 00:45:00
EURUSD,1.0884,2023-07-07 01:00:00
EURUSD,1.0889,2023-07-07 01:15:00
EURUSD,1.0888,2023-07-07 01:30:00
EURUSD,1.0886,2023-07-07 01:45:00
EURUSD,1.0887,2023-07-07 02:00:00
EURUSD,1.0887,2023-07-07 02:15:00
EURUSD,1.0890,2023-07-07 02:30:00
EURUSD,1.0893,2023-07-07 02:45:00
EURUSD,1.0890,2023-07-07 03:00:00
EURUSD,1.0893,2023-07-07 03:15:00
EURUSD,1.0891,2023-07-07 03:30:00
EURUSD,1.0891,2023-07-07 03:45:00
EURUSD,1.0887,2023-07-07 04:00:00
EURUSD,1.0896,2023-07-07 04:15:00
EURUSD,1.0892,2023-07-07 04:30:00
EURUSD,1.0892,2023-07-07 04:45:00
EURUSD,1.0882,2023-07-07 05:00:00
EURUSD,1.0885,2023-07-07 05:15:00
EURUSD,1.0882,2023-07-07 05:30:00
EURUSD,1.0882,2023-07-07 05:45:00
EURUSD,1.0874,2023-07-07 06:00:00
EURUSD,1.0871,2023-07-07 06:15:00
EURUSD,1.0879,2023-07-07 06:30:00
EURUSD,1.0876,2023-07-07 06:45:00
EURUSD,1.0876,2023-07-07 07:00:00
EURUSD,1.0880,2023-07-07 07:15:00
EURUSD,1.0876,2023-07-07 07:30:00
EURUSD,1.0882,2023-07-07 07:45:00
EURUSD,1.0880,2023-07-07 08:00:00
EURUSD,1.0881,2023-07-07 08:15:00
EURUSD,1.0881,2023-07-07 08:30:00
EURUSD,1.0892,2023-07-07 08:45:00
EURUSD,1.0891,2023-07-07 09:00:00
EURUSD,1.0891,2023-07-07 09:15:00
EURUSD,1.0889,2023-07-07 09:30:00
EURUSD,1.0892,2023-07-07 09:45:00
EURUSD,1.0887,2023-07-07 10:00:00
EURUSD,1.0886,2023-07-07 10:15:00
EURUSD,1.0883,2023-07-07 10:30:00
EURUSD,1.0909,2023-07-07 10:45:00
EURUSD,1.0914,2023-07-07 11:00:00
EURUSD,1.0910,2023-07-07 11:15:00
EURUSD,1.0906,2023-07-07 11:30:00
EURUSD,1.0914,2023-07-07 11:45:00
EURUSD,1.0916,2023-07-07 12:00:00
EURUSD,1.0922,2023-07-07 12:15:00
EURUSD,1.0928,2023-07-07 12:30:00
EURUSD,1.0947,2023-07-07 12:45:00
EURUSD,1.0948,2023-07-07 13:00:00
EURUSD,1.0948,2023-07-07 13:15:00
EURUSD,1.0948,2023-07-07 13:30:00
EURUSD,1.0956,2023-07-07 13:45:00
EURUSD,1.0961,2023-07-07 14:00:00
EURUSD,1.0966,2023-07-07 14:15:00
EURUSD,1.0966,2023-07-07 14:30:00
EURUSD,1.0967,2023-07-07 14:45:00
EURUSD,1.0970,2023-07-07 15:00:00
EURUSD,1.0969,2023-07-07 15:15:00
EURUSD,1.0970,2023-07-07 15:30:00
EURUSD,1.0968,2023-07-07 15:45:00
EURUSD,1.0966,2023-07-07 16:00:00
EURUSD,1.0966,2023-07-07 16:15:00
EURUSD,1.0967,2023-07-07 16:30:00
EURUSD,1.0966,2023-07-07 16:45:00
EURUSD,1.0966,2023-07-07 17:00:00
EURUSD,1.0967,2023-07-07 17:15:00
EURUSD,1.0967,2023-07-07 17:30:00
EURUSD,1.0965,2023-07-07 17:45:00
EURUSD,1.0966,2023-07-07 18:00:00
EURUSD,1.0966,2023-07-07 18:15:00
EURUSD,1.0965,2023-07-07 18:30:00
EURUSD,1.0964,2023-07-07 18:45:00
EURUSD,1.0965,2023-07-09 20:00:00
EURUSD,1.0967,2023-07-09 20:15:00
EURUSD,1.0967,2023-07-09 20:30:00
EURUSD,1.0965,2023-07-09 20:45:00
EURUSD,1.0965,2023-07-09 21:00:00
EURUSD,1.0962,2023-07-09 21:15:00
EURUSD,1.0962,2023-07-09 21:30:00
EURUSD,1.0963,2023-07-09 21:45:00
EURUSD,1.0965,2023-07-09 22:00:00
EURUSD,1.0959,2023-07-09 22:15:00
EURUSD,1.0957,2023-07-09 22:30:00
EURUSD,1.0959,2023-07-09 22:45:00
EURUSD,1.0962,2023-07-09 23:00:00
EURUSD,1.0965,2023-07-09 23:15:00
EURUSD,1.0967,2023-07-09 23:30:00
EURUSD,1.0959,2023-07-10 00:00:00
EURUSD,1.0960,2023-07-10 00:15:00
EURUSD,1.0957,2023-07-10 00:30:00
EURUSD,1.0956,2023-07-10 00:45:00
EURUSD,1.0959,2023-07-10 01:00:00
EURUSD,1.0957,2023-07-10 01:15:00
EURUSD,1.0954,2023-07-10 01:30:00
EURUSD,1.0955,2023-07-10 01:45:00
EURUSD,1.0954,2023-07-10 02:00:00
EURUSD,1.0956,2023-07-10 02:15:00
EURUSD,1.0956,2023-07-10 02:30:00
EURUSD,1.0955,2023-07-10 02:45:00
EURUSD,1.0952,2023-07-10 03:00:00
EURUSD,1.0953,2023-07-10 03:15:00
EURUSD,1.0951,2023-07-10 03:30:00
EURUSD,1.0951,2023-07-10 03:45:00
EURUSD,1.0946,2023-07-10 04:00:00
EURUSD,1.0948,2023-07-10 04:15:00
EURUSD,1.0951,2023-07-10 04:30:00
EURUSD,1.0948,2023-07-10 04:45:00
EURUSD,1.0949,2023-07-10 05:00:00
EURUSD,1.0958,2023-07-10 05:15:00
EURUSD,1.0950,2023-07-10 05:30:00
EURUSD,1.0951,2023-07-10 05:45:00
EURUSD,1.0954,2023-07-10 06:00:00
EURUSD,1.0958,2023-07-10 06:15:00
EURUSD,1.0957,2023-07-10 06:30:00
EURUSD,1.0959,2023-07-10 06:45:00
EURUSD,1.0963,2023-07-10 07:00:00
EURUSD,1.0965,2023-07-10 07:15:00
EURUSD,1.0971,2023-07-10 07:30:00
EURUSD,1.0969,2023-07-10 07:45:00
EURUSD,1.0960,2023-07-10 08:00:00
EURUSD,1.0960,2023-07-10 08:15:00
EURUSD,1.0959,2023-07-10 08:30:00
EURUSD,1.0956,2023-07-10 08:45:00
EURUSD,1.0958,2023-07-10 09:00:00
EURUSD,1.0957,2023-07-10 09:15:00
EURUSD,1.0957,2023-07-10 09:30:00
EURUSD,1.0959,2023-07-10 09:45:00
EURUSD,1.0954,2023-07-10 10:00:00
EURUSD,1.0953,2023-07-10 10:15:00
EURUSD,1.0950,2023-07-10 10:30:00
EURUSD,1.0947,2023-07-10 10:45:00
EURUSD,1.0945,2023-07-10 11:00:00
EURUSD,1.0953,2023-07-10 11:15:00
EURUSD,1.0959,2023-07-10 11:30:00
EURUSD,1.0956,2023-07-10 11:45:00
EURUSD,1.0966,2023-07-10 12:00:00
EURUSD,1.0978,2023-07-10 12:15:00
EURUSD,1.0974,2023-07-10 12:30:00
EURUSD,1.0969,2023-07-10 12:45:00
EURUSD,1.0973,2023-07-10 13:00:00
EURUSD,1.0980,2023-07-10 13:15:00
EURUSD,1.0982,2023-07-10 13:30:00
EURUSD,1.0985,2023-07-10 13:45:00
EURUSD,1.0991,2023-07-10 14:00:00
EURUSD,1.0983,2023-07-10 14:15:00
EURUSD,1.0987,2023-07-10 14:30:00
EURUSD,1.0986,2023-07-10 14:45:00
EURUSD,1.0988,2023-07-10 15:00:00
EURUSD,1.0988,2023-07-10 15:15:00
EURUSD,1.0991,2023-07-10 15:30:00
EURUSD,1.0995,2023-07-10 15:45:00
EURUSD,1.0994,2023-07-10 16:00:00
EURUSD,1.0993,2023-07-10 16:15:00
EURUSD,1.0995,2023-07-10 16:30:00
EURUSD,1.0993,2023-07-10 16:45:00
EURUSD,1.0997,2023-07-10 17:00:00
EURUSD,1.0998,2023-07-10 17:15:00
EURUSD,1.0998,2023-07-10 17:30:00
EURUSD,1.0996,2023-07-10 17:45:00
EURUSD,1.0997,2023-07-10 18:00:00
EURUSD,1.0999,2023-07-10 18:15:00
EURUSD,1.0998,2023-07-10 18:30:00
EURUSD,1.0999,2023-07-10 18:45:00
EURUSD,1.0999,2023-07-10 19:00:00
EURUSD,1.1000,2023-07-10 19:15:00
EURUSD,1.1000,2023-07-10 19:30:00
EURUSD,1.0997,2023-07-10 19:45:00
EURUSD,1.0998,2023-07-10 20:00:00
EURUSD,1.0999,2023-07-10 20:15:00
EURUSD,1.0998,2023-07-10 20:30:00
EURUSD,1.0999,2023-07-10 20:45:00
EURUSD,1.1000,2023-07-10 21:00:00
EURUSD,1.1001,2023-07-10 21:15:00
EURUSD,1.1002,2023-07-10 21:30:00
EURUSD,1.1002,2023-07-10 21:45:00
EURUSD,1.1004,2023-07-10 22:00:00
EURUSD,1.1003,2023-07-10 22:15:00
EURUSD,1.1006,2023-07-10 22:30:00
EURUSD,1.1005,2023-07-10 22:45:00
EURUSD,1.1005,2023-07-10 23:00:00
EURUSD,1.1007,2023-07-10 23:15:00
EURUSD,1.1010,2023-07-10 23:30:00
EURUSD,1.1008,2023-07-11 00:00:00
EURUSD,1.1007,2023-07-11 00:15:00
EURUSD,1.1010,2023-07-11 00:30:00
EURUSD,1.1013,2023-07-11 00:45:00
EURUSD,1.1017,2023-07-11 01:00:00
EURUSD,1.1015,2023-07-11 01:15:00
EURUSD,1.1013,2023-07-11 01:30:00
EURUSD,1.1011,2023-07-11 01:45:00
EURUSD,1.1016,2023-07-11 02:00:00
EURUSD,1.1016,2023-07-11 02:15:00
EURUSD,1.1016,2023-07-11 02:30:00
EURUSD,1.1018,2023-07-11 02:45:00
EURUSD,1.1018,2023-07-11 03:00:00
EURUSD,1.1020,2023-07-11 03:15:00
EURUSD,1.1017,2023-07-11 03:30:00
EURUSD,1.1016,2023-07-11 03:45:00
EURUSD,1.1006,2023-07-11 04:00:00
EURUSD,1.1015,2023-07-11 04:15:00
EURUSD,1.1022,2023-07-11 04:30:00
EURUSD,1.1017,2023-07-11 04:45:00
EURUSD,1.1021,2023-07-11 05:00:00
EURUSD,1.1013,2023-07-11 05:15:00
EURUSD,1.1012,2023-07-11 05:30:00
EURUSD,1.1013,2023-07-11 05:45:00
EURUSD,1.1007,2023-07-11 06:00:00
EURUSD,1.1011,2023-07-11 06:15:00
EURUSD,1.1012,2023-07-11 06:30:00
EURUSD,1.1007,2023-07-11 06:45:00
EURUSD,1.1002,2023-07-11 07:00:00
EURUSD,1.0998,2023-07-11 07:15:00
EURUSD,1.1002,2023-07-11 07:30:00
EURUSD,1.1004,2023-07-11 07:45:00
EURUSD,1.1005,2023-07-11 08:00:00
EURUSD,1.1008,2023-07-11 08:15:00
EURUSD,1.1006,2023-07-11 08:30:00
EURUSD,1.1009,2023-07-11 08:45:00
EURUSD,1.1004,2023-07-11 09:00:00
EURUSD,1.1002,2023-07-11 09:15:00
EURUSD,1.0999,2023-07-11 09:30:00
EURUSD,1.0990,2023-07-11 09:45:00
EURUSD,1.0983,2023-07-11 10:00:00
EURUSD,1.0988,2023-07-11 10:15:00
EURUSD,1.0984,2023-07-11 10:30:00
EURUSD,1.0981,2023-07-11 10:45:00
EURUSD,1.0979,2023-07-11 11:00:00
EURUSD,1.0984,2023-07-11 11:15:00
EURUSD,1.0988,2023-07-11 11:30:00
EURUSD,1.0982,2023-07-11 11:45:00
EURUSD,1.0986,2023-07-11 12:00:00
EURUSD,1.0982,2023-07-11 12:15:00
EURUSD,1.0990,2023-07-11 12:30:00
EURUSD,1.0990,2023-07-11 12:45:00
EURUSD,1.0990,2023-07-11 13:00:00
EURUSD,1.0992,2023-07-11 13:15:00
EURUSD,1.0990,2023-07-11 13:30:00
EURUSD,1.0988,2023-07-11 13:45:00
EURUSD,1.0990,2023-07-11 14:00:00
EURUSD,1.0991,2023-07-11 14:15:00
EURUSD,1.0994,2023-07-11 14:30:00
EURUSD,1.0995,2023-07-11 14:45:00
EURUSD,1.1001,2023-07-11 15:00:00
EURUSD,1.1004,2023-07-11 15:15:00
EURUSD,1.1006,2023-07-11 15:30:00
EURUSD,1.1006,2023-07-11 15:45:00
EURUSD,1.1005,2023-07-11 16:00:00
EURUSD,1.1002,2023-07-11 16:15:00
EURUSD,1.0997,2023-07-11 16:30:00
EURUSD,1.0999,2023-07-11 16:45:00
EURUSD,1.0998,2023-07-11 17:00:00
EURUSD,1.1000,2023-07-11 17:15:00
EURUSD,1.1002,2023-07-11 17:30:00
EURUSD,1.1003,2023-07-11 17:45:00
EURUSD,1.1006,2023-07-11 18:00:00
EURUSD,1.1004,2023-07-11 18:15:00
EURUSD,1.1005,2023-07-11 18:30:00
EURUSD,1.1006,2023-07-11 18:45:00
EURUSD,1.1007,2023-07-11 19:00:00
EURUSD,1.1006,2023-07-11 19:15:00
EURUSD,1.1006,2023-07-11 19:30:00
EURUSD,1.1007,2023-07-11 19:45:00
EURUSD,1.1006,2023-07-11 20:00:00
EURUSD,1.1007,2023-07-11 20:15:00
EURUSD,1.1008,2023-07-11 20:30:00
EURUSD,1.1009,2023-07-11 20:45:00
EURUSD,1.1011,2023-07-11 21:00:00
EURUSD,1.1011,2023-07-11 21:15:00
EURUSD,1.1010,2023-07-11 21:30:00
EURUSD,1.1013,2023-07-11 21:45:00
EURUSD,1.1012,2023-07-11 22:00:00
EURUSD,1.1012,2023-07-11 22:15:00
EURUSD,1.1018,2023-07-11 22:30:00
EURUSD,1.1017,2023-07-11 22:45:00
EURUSD,1.1017,2023-07-11 23:00:00
EURUSD,1.1026,2023-07-11 23:15:00
EURUSD,1.1025,2023-07-11 23:30:00
EURUSD,1.1026,2023-07-12 00:00:00
EURUSD,1.1026,2023-07-12 00:15:00
EURUSD,1.1030,2023-07-12 00:30:00
EURUSD,1.1028,2023-07-12 00:45:00
EURUSD,1.1030,2023-07-12 01:00:00
EURUSD,1.1028,2023-07-12 01:15:00
EURUSD,1.1027,2023-07-12 01:30:00
EURUSD,1.1028,2023-07-12 01:45:00
EURUSD,1.1028,2023-07-12 02:00:00
EURUSD,1.1031,2023-07-12 02:15:00
EURUSD,1.1031,2023-07-12 02:30:00
EURUSD,1.1032,2023-07-12 02:45:00
EURUSD,1.1035,2023-07-12 03:00:00
EURUSD,1.1032,2023-07-12 03:15:00
EURUSD,1.1030,2023-07-12 03:30:00
EURUSD,1.1028,2023-07-12 03:45:00
EURUSD,1.1025,2023-07-12 04:00:00
EURUSD,1.1029,2023-07-12 04:15:00
EURUSD,1.1031,2023-07-12 04:30:00
EURUSD,1.1027,2023-07-12 04:45:00
EURUSD,1.1021,2023-07-12 05:00:00
EURUSD,1.1024,2023-07-12 05:15:00
EURUSD,1.1028,2023-07-12 05:30:00
EURUSD,1.1025,2023-07-12 05:45:00
EURUSD,1.1026,2023-07-12 06:00:00
EURUSD,1.1028,2023-07-12 06:15:00
EURUSD,1.1024,2023-07-12 06:30:00
EURUSD,1.1024,2023-07-12 06:45:00
EURUSD,1.1022,2023-07-12 07:00:00
EURUSD,1.1021,2023-07-12 07:15:00
EURUSD,1.1025,2023-07-12 07:30:00
EURUSD,1.1023,2023-07-12 07:45:00
EURUSD,1.1024,2023-07-12 08:00:00
EURUSD,1.1023,2023-07-12 08:15:00
EURUSD,1.1024,2023-07-12 08:30:00
EURUSD,1.1018,2023-07-12 08:45:00
EURUSD,1.1021,2023-07-12 09:00:00
EURUSD,1.1019,2023-07-12 09:15:00
EURUSD,1.1019,2023-07-12 09:30:00
EURUSD,1.1022,2023-07-12 09:45:00
EURUSD,1.1013,2023-07-12 10:00:00
EURUSD,1.1023,2023-07-12 10:15:00
EURUSD,1.1023,2023-07-12 10:30:00
EURUSD,1.1064,2023-07-12 10:45:00
EURUSD,1.1057,2023-07-12 11:00:00
EURUSD,1.1076,2023-07-12 11:15:00
EURUSD,1.1081,2023-07-12 11:30:00
EURUSD,1.1084,2023-07-12 11:45:00
EURUSD,1.1097,2023-07-12 12:00:00
EURUSD,1.1101,2023-07-12 12:15:00
EURUSD,1.1099,2023-07-12 12:30:00
EURUSD,1.1116,2023-07-12 12:45:00
EURUSD,1.1119,2023-07-12 13:00:00
EURUSD,1.1111,2023-07-12 13:15:00
EURUSD,1.1123,2023-07-12 13:30:00
EURUSD,1.1117,2023-07-12 13:45:00
EURUSD,1.1121,2023-07-12 14:00:00
EURUSD,1.1126,2023-07-12 14:15:00
EURUSD,1.1129,2023-07-12 14:30:00
EURUSD,1.1126,2023-07-12 14:45:00
EURUSD,1.1130,2023-07-12 15:00:00
EURUSD,1.1127,2023-07-12 15:15:00
EURUSD,1.1125,2023-07-12 15:30:00
EURUSD,1.1126,2023-07-12 15:45:00
EURUSD,1.1128,2023-07-12 16:00:00
EURUSD,1.1130,2023-07-12 16:15:00
EURUSD,1.1132,2023-07-12 16:30:00
EURUSD,1.1135,2023-07-12 16:45:00
EURUSD,1.1137,2023-07-12 17:00:00
EURUSD,1.1136,2023-07-12 17:15:00
EURUSD,1.1134,2023-07-12 17:30:00
EURUSD,1.1138,2023-07-12 17:45:00
EURUSD,1.1135,2023-07-12 18:00:00
EURUSD,1.1134,2023-07-12 18:15:00
EURUSD,1.1135,2023-07-12 18:30:00
EURUSD,1.1130,2023-07-12 18:45:00
EURUSD,1.1130,2023-07-12 19:00:00
EURUSD,1.1132,2023-07-12 19:15:00
EURUSD,1.1133,2023-07-12 19:30:00
EURUSD,1.1128,2023-07-12 19:45:00
EURUSD,1.1128,2023-07-12 20:00:00
EURUSD,1.1134,2023-07-12 20:15:00
EURUSD,1.1134,2023-07-12 20:30:00
EURUSD,1.1134,2023-07-12 20:45:00
EURUSD,1.1134,2023-07-12 21:00:00
EURUSD,1.1134,2023-07-12 21:15:00
EURUSD,1.1134,2023-07-12 21:30:00
EURUSD,1.1136,2023-07-12 21:45:00
EURUSD,1.1139,2023-07-12 22:00:00
EURUSD,1.1140,2023-07-12 22:15:00
EURUSD,1.1139,2023-07-12 22:30:00
EURUSD,1.1141,2023-07-12 22:45:00
EURUSD,1.1137,2023-07-12 23:00:00
EURUSD,1.1141,2023-07-12 23:15:00
EURUSD,1.1140,2023-07-12 23:30:00
EURUSD,1.1144,2023-07-13 00:00:00
EURUSD,1.1141,2023-07-13 00:15:00
EURUSD,1.1142,2023-07-13 00:30:00
EURUSD,1.1141,2023-07-13 00:45:00
EURUSD,1.1145,2023-07-13 01:00:00
EURUSD,1.1146,2023-07-13 01:15:00
EURUSD,1.1145,2023-07-13 01:30:00
EURUSD,1.1143,2023-07-13 01:45:00
EURUSD,1.1144,2023-07-13 02:00:00
EURUSD,1.1144,2023-07-13 02:15:00
EURUSD,1.1145,2023-07-13 02:30:00
EURUSD,1.1147,2023-07-13 02:45:00
EURUSD,1.1141,2023-07-13 03:00:00
EURUSD,1.1141,2023-07-13 03:15:00
EURUSD,1.1140,2023-07-13 03:30:00
EURUSD,1.1140,2023-07-13 03:45:00
EURUSD,1.1130,2023-07-13 04:00:00
EURUSD,1.1138,2023-07-13 04:15:00
EURUSD,1.1146,2023-07-13 04:30:00
EURUSD,1.1144,2023-07-13 04:45:00
EURUSD,1.1148,2023-07-13 05:00:00
EURUSD,1.1155,2023-07-13 05:15:00
EURUSD,1.1140,2023-07-13 05:30:00
EURUSD,1.1142,2023-07-13 05:45:00
EURUSD,1.1154,2023-07-13 06:00:00
EURUSD,1.1156,2023-07-13 06:15:00
EURUSD,1.1162,2023-07-13 06:30:00
EURUSD,1.1167,2023-07-13 06:45:00
EURUSD,1.1160,2023-07-13 07:00:00
EURUSD,1.1162,2023-07-13 07:15:00
EURUSD,1.1164,2023-07-13 07:30:00
EURUSD,1.1173,2023-07-13 07:45:00
EURUSD,1.1171,2023-07-13 08:00:00
EURUSD,1.1162,2023-07-13 08:15:00
EURUSD,1.1164,2023-07-13 08:30:00
EURUSD,1.1164,2023-07-13 08:45:00
EURUSD,1.1170,2023-07-13 09:00:00
EURUSD,1.1172,2023-07-13 09:15:00
EURUSD,1.1170,2023-07-13 09:30:00
EURUSD,1.1173,2023-07-13 09:45:00
EURUSD,1.1173,2023-07-13 10:00:00
EURUSD,1.1179,2023-07-13 10:15:00
EURUSD,1.1178,2023-07-13 10:30:00
EURUSD,1.1175,2023-07-13 10:45:00
EURUSD,1.1178,2023-07-13 11:00:00
EURUSD,1.1182,2023-07-13 11:15:00
EURUSD,1.1180,2023-07-13 11:30:00
EURUSD,1.1192,2023-07-13 11:45:00
EURUSD,1.1193,2023-07-13 12:00:00
EURUSD,1.1188,2023-07-13 12:15:00
EURUSD,1.1184,2023-07-13 12:30:00
EURUSD,1.1184,2023-07-13 12:45:00
EURUSD,1.1194,2023-07-13 13:00:00
EURUSD,1.1188,2023-07-13 13:15:00
EURUSD,1.1190,2023-07-13 13:30:00
EURUSD,1.1189,2023-07-13 13:45:00
EURUSD,1.1191,2023-07-13 14:00:00
EURUSD,1.1199,2023-07-13 14:15:00
EURUSD,1.1204,2023-07-13 14:30:00
EURUSD,1.1203,2023-07-13 14:45:00
EURUSD,1.1205,2023-07-13 15:00:00
EURUSD,1.1203,2023-07-13 15:15:00
EURUSD,1.1206,2023-07-13 15:30:00
EURUSD,1.1212,2023-07-13 15:45:00
EURUSD,1.1214,2023-07-13 16:00:00
EURUSD,1.1215,2023-07-13 16:15:00
EURUSD,1.1214,2023-07-13 16:30:00
EURUSD,1.1219,2023-07-13 16:45:00
EURUSD,1.1221,2023-07-13 17:00:00
EURUSD,1.1220,2023-07-13 17:15:00
EURUSD,1.1222,2023-07-13 17:30:00
EURUSD,1.1224,2023-07-13 17:45:00
EURUSD,1.1225,2023-07-13 18:00:00
EURUSD,1.1225,2023-07-13 18:15:00
EURUSD,1.1225,2023-07-13 18:30:00
EURUSD,1.1224,2023-07-13 18:45:00
EURUSD,1.1224,2023-07-13 19:00:00
EURUSD,1.1221,2023-07-13 19:15:00
EURUSD,1.1223,2023-07-13 19:30:00
EURUSD,1.1222,2023-07-13 19:45:00
EURUSD,1.1224,2023-07-13 20:00:00
EURUSD,1.1227,2023-07-13 20:15:00
EURUSD,1.1225,2023-07-13 20:30:00
EURUSD,1.1225,2023-07-13 20:45:00
EURUSD,1.1223,2023-07-13 21:00:00
EURUSD,1.1224,2023-07-13 21:15:00
EURUSD,1.1224,2023-07-13 21:30:00
EURUSD,1.1224,2023-07-13 21:45:00
EURUSD,1.1222,2023-07-13 22:00:00
EURUSD,1.1219,2023-07-13 22:15:00
EURUSD,1.1212,2023-07-13 22:30:00
EURUSD,1.1217,2023-07-13 22:45:00
EURUSD,1.1221,2023-07-13 23:00:00
EURUSD,1.1223,2023-07-13 23:15:00
EURUSD,1.1227,2023-07-13 23:30:00
EURUSD,1.1231,2023-07-14 00:00:00
EURUSD,1.1233,2023-07-14 00:15:00
EURUSD,1.1235,2023-07-14 00:30:00
EURUSD,1.1232,2023-07-14 00:45:00
EURUSD,1.1233,2023-07-14 01:00:00
EURUSD,1.1234,2023-07-14 01:15:00
EURUSD,1.1237,2023-07-14 01:30:00
EURUSD,1.1240,2023-07-14 01:45:00
EURUSD,1.1240,2023-07-14 02:00:00
EURUSD,1.1233,2023-07-14 02:15:00
EURUSD,1.1233,2023-07-14 02:30:00
EURUSD,1.1235,2023-07-14 02:45:00
EURUSD,1.1232,2023-07-14 03:00:00
EURUSD,1.1232,2023-07-14 03:15:00
EURUSD,1.1232,2023-07-14 03:30:00
EURUSD,1.1227,2023-07-14 03:45:00
EURUSD,1.1219,2023-07-14 04:00:00
EURUSD,1.1222,2023-07-14 04:15:00
EURUSD,1.1215,2023-07-14 04:30:00
EURUSD,1.1215,2023-07-14 04:45:00
EURUSD,1.1209,2023-07-14 05:00:00
EURUSD,1.1211,2023-07-14 05:15:00
EURUSD,1.1208,2023-07-14 05:30:00
EURUSD,1.1208,2023-07-14 05:45:00
EURUSD,1.1220,2023-07-14 06:00:00
EURUSD,1.1224,2023-07-14 06:15:00
EURUSD,1.1230,2023-07-14 06:30:00
EURUSD,1.1228,2023-07-14 06:45:00
EURUSD,1.1229,2023-07-14 07:00:00
EURUSD,1.1243,2023-07-14 07:15:00
EURUSD,1.1235,2023-07-14 07:30:00
EURUSD,1.1231,2023-07-14 07:45:00
EURUSD,1.1226,2023-07-14 08:00:00
EURUSD,1.1221,2023-07-14 08:15:00
EURUSD,1.1218,2023-07-14 08:30:00
EURUSD,1.1216,2023-07-14 08:45:00
EURUSD,1.1219,2023-07-14 09:00:00
EURUSD,1.1226,2023-07-14 09:15:00
EURUSD,1.1231,2023-07-14 09:30:00
EURUSD,1.1226,2023-07-14 09:45:00
EURUSD,1.1223,2023-07-14 10:00:00
EURUSD,1.1219,2023-07-14 10:15:00
EURUSD,1.1219,2023-07-14 10:30:00
EURUSD,1.1212,2023-07-14 10:45:00
EURUSD,1.1225,2023-07-14 11:00:00
EURUSD,1.1223,2023-07-14 11:15:00
EURUSD,1.1227,2023-07-14 11:30:00
EURUSD,1.1232,2023-07-14 11:45:00
EURUSD,1.1241,2023-07-14 12:00:00
EURUSD,1.1230,2023-07-14 12:15:00
EURUSD,1.1234,2023-07-14 12:30:00
EURUSD,1.1235,2023-07-14 12:45:00
EURUSD,1.1241,2023-07-14 13:00:00
EURUSD,1.1242,2023-07-14 13:15:00
EURUSD,1.1236,2023-07-14 13:30:00
EURUSD,1.1236,2023-07-14 13:45:00
EURUSD,1.1236,2023-07-14 14:00:00
EURUSD,1.1235,2023-07-14 14:15:00
EURUSD,1.1237,2023-07-14 14:30:00
EURUSD,1.1237,2023-07-14 14:45:00
EURUSD,1.1238,2023-07-14 15:00:00
EURUSD,1.1228,2023-07-14 15:15:00
EURUSD,1.1230,2023-07-14 15:30:00
EURUSD,1.1232,2023-07-14 15:45:00
EURUSD,1.1233,2023-07-14 16:00:00
EURUSD,1.1232,2023-07-14 16:15:00
EURUSD,1.1234,2023-07-14 16:30:00
EURUSD,1.1232,2023-07-14 16:45:00
EURUSD,1.1232,2023-07-14 17:00:00
EURUSD,1.1230,2023-07-14 17:15:00
EURUSD,1.1229,2023-07-14 17:30:00
EURUSD,1.1227,2023-07-14 17:45:00
EURUSD,1.1225,2023-07-14 18:00:00
EURUSD,1.1224,2023-07-14 18:15:00
EURUSD,1.1225,2023-07-14 18:30:00
EURUSD,1.1225,2023-07-14 18:45:00
EURUSD,1.1228,2023-07-16 20:00:00
EURUSD,1.1225,2023-07-16 20:15:00
EURUSD,1.1226,2023-07-16 20:30:00
EURUSD,1.1224,2023-07-16 20:45:00
EURUSD,1.1224,2023-07-16 21:00:00
EURUSD,1.1225,2023-07-16 21:15:00
EURUSD,1.1227,2023-07-16 21:30:00
EURUSD,1.1227,2023-07-16 21:45:00
EURUSD,1.1226,2023-07-16 22:00:00
EURUSD,1.1225,2023-07-16 22:15:00
EURUSD,1.1222,2023-07-16 22:30:00
EURUSD,1.1225,2023-07-16 22:45:00
EURUSD,1.1223,2023-07-16 23:00:00
EURUSD,1.1222,2023-07-16 23:15:00
EURUSD,1.1222,2023-07-16 23:30:00
EURUSD,1.1217,2023-07-17 00:00:00
