item_id,Close,Datetime,ID
EURUSD,1.0823,2023-12-05 06:15:00,42
EURUSD,1.0808,2023-12-05 06:30:00,42
EURUSD,1.0807,2023-12-05 06:45:00,42
EURUSD,1.0806,2023-12-05 07:00:00,42
EURUSD,1.0812,2023-12-05 07:15:00,42
EURUSD,1.0815,2023-12-05 07:30:00,42
EURUSD,1.0822,2023-12-05 07:45:00,42
EURUSD,1.0833,2023-12-05 08:00:00,42
EURUSD,1.0834,2023-12-05 08:15:00,42
EURUSD,1.0839,2023-12-05 08:30:00,42
EURUSD,1.0836,2023-12-05 08:45:00,42
EURUSD,1.0830,2023-12-05 09:00:00,42
EURUSD,1.0832,2023-12-05 09:15:00,42
EURUSD,1.0838,2023-12-05 09:30:00,42
EURUSD,1.0834,2023-12-05 09:45:00,42
EURUSD,1.0831,2023-12-05 10:00:00,42
EURUSD,1.0831,2023-12-05 10:15:00,42
EURUSD,1.0825,2023-12-05 10:30:00,42
EURUSD,1.0815,2023-12-05 10:45:00,42
EURUSD,1.0817,2023-12-05 11:00:00,42
EURUSD,1.0819,2023-12-05 11:15:00,42
EURUSD,1.0816,2023-12-05 11:30:00,42
EURUSD,1.0818,2023-12-05 11:45:00,42
EURUSD,1.0813,2023-12-05 12:00:00,42
EURUSD,1.0818,2023-12-05 12:15:00,42
EURUSD,1.0822,2023-12-05 12:30:00,42
EURUSD,1.0828,2023-12-05 12:45:00,42
EURUSD,1.0827,2023-12-05 13:00:00,42
EURUSD,1.0820,2023-12-05 13:15:00,42
EURUSD,1.0815,2023-12-05 13:30:00,42
EURUSD,1.0811,2023-12-05 13:45:00,42
EURUSD,1.0808,2023-12-05 14:00:00,42
EURUSD,1.0821,2023-12-05 14:15:00,42
EURUSD,1.0820,2023-12-05 14:30:00,42
EURUSD,1.0809,2023-12-05 14:45:00,42
EURUSD,1.0805,2023-12-05 15:00:00,42
EURUSD,1.0801,2023-12-05 15:15:00,42
EURUSD,1.0793,2023-12-05 15:30:00,42
EURUSD,1.0787,2023-12-05 15:45:00,42
EURUSD,1.0785,2023-12-05 16:00:00,42
EURUSD,1.0785,2023-12-05 16:15:00,42
EURUSD,1.0794,2023-12-05 16:30:00,42
EURUSD,1.0791,2023-12-05 16:45:00,42
EURUSD,1.0790,2023-12-05 17:00:00,42
EURUSD,1.0785,2023-12-05 17:15:00,42
EURUSD,1.0786,2023-12-05 17:30:00,42
EURUSD,1.0779,2023-12-05 17:45:00,42
EURUSD,1.0783,2023-12-05 18:00:00,42
EURUSD,1.0784,2023-12-05 18:15:00,42
EURUSD,1.0784,2023-12-05 18:30:00,42
EURUSD,1.0781,2023-12-05 18:45:00,42
EURUSD,1.0783,2023-12-05 19:00:00,42
EURUSD,1.0787,2023-12-05 19:15:00,42
EURUSD,1.0791,2023-12-05 19:30:00,42
EURUSD,1.0792,2023-12-05 19:45:00,42
EURUSD,1.0794,2023-12-05 20:00:00,42
EURUSD,1.0794,2023-12-05 20:15:00,42
EURUSD,1.0795,2023-12-05 20:30:00,42
EURUSD,1.0797,2023-12-05 20:45:00,42
EURUSD,1.0797,2023-12-05 21:00:00,42
EURUSD,1.0794,2023-12-05 21:15:00,42
EURUSD,1.0794,2023-12-05 21:30:00,42
EURUSD,1.0794,2023-12-05 21:45:00,42
EURUSD,1.0797,2023-12-05 22:00:00,42
EURUSD,1.0792,2023-12-05 22:15:00,42
EURUSD,1.0791,2023-12-05 22:30:00,42
EURUSD,1.0790,2023-12-05 22:45:00,42
EURUSD,1.0792,2023-12-05 23:00:00,42
EURUSD,1.0793,2023-12-05 23:15:00,42
EURUSD,1.0791,2023-12-05 23:30:00,42
EURUSD,1.0790,2023-12-05 23:45:00,42
EURUSD,1.0794,2023-12-06 00:00:00,42
EURUSD,1.0792,2023-12-06 00:15:00,42
EURUSD,1.0789,2023-12-06 00:30:00,42
EURUSD,1.0792,2023-12-06 00:45:00,42
EURUSD,1.0790,2023-12-06 01:00:00,42
EURUSD,1.0791,2023-12-06 01:15:00,42
EURUSD,1.0790,2023-12-06 01:30:00,42
EURUSD,1.0791,2023-12-06 01:45:00,42
EURUSD,1.0790,2023-12-06 02:00:00,42
EURUSD,1.0794,2023-12-06 02:15:00,42
EURUSD,1.0796,2023-12-06 02:30:00,42
EURUSD,1.0796,2023-12-06 02:45:00,42
EURUSD,1.0795,2023-12-06 03:00:00,42
EURUSD,1.0797,2023-12-06 03:15:00,42
EURUSD,1.0797,2023-12-06 03:30:00,42
EURUSD,1.0794,2023-12-06 03:45:00,42
EURUSD,1.0793,2023-12-06 04:00:00,42
EURUSD,1.0793,2023-12-06 04:15:00,42
EURUSD,1.0796,2023-12-06 04:30:00,42
EURUSD,1.0798,2023-12-06 04:45:00,42
EURUSD,1.0800,2023-12-06 05:00:00,42
EURUSD,1.0791,2023-12-06 05:15:00,42
EURUSD,1.0789,2023-12-06 05:30:00,42
EURUSD,1.0788,2023-12-06 05:45:00,42
EURUSD,1.0787,2023-12-06 06:00:00,42
EURUSD,1.0785,2023-12-06 06:15:00,42
EURUSD,1.0785,2023-12-06 06:30:00,42
EURUSD,1.0782,2023-12-06 06:45:00,42
EURUSD,1.0789,2023-12-06 07:00:00,42
EURUSD,1.0782,2023-12-06 07:15:00,42
EURUSD,1.0779,2023-12-06 07:30:00,42
EURUSD,1.0775,2023-12-06 07:45:00,42
EURUSD,1.0786,2023-12-06 08:00:00,42
EURUSD,1.0792,2023-12-06 08:15:00,42
EURUSD,1.0792,2023-12-06 08:30:00,42
EURUSD,1.0790,2023-12-06 08:45:00,42
EURUSD,1.0789,2023-12-06 09:00:00,42
EURUSD,1.0793,2023-12-06 09:15:00,42
EURUSD,1.0788,2023-12-06 09:30:00,42
EURUSD,1.0790,2023-12-06 09:45:00,42
EURUSD,1.0790,2023-12-06 10:00:00,42
EURUSD,1.0786,2023-12-06 10:15:00,42
EURUSD,1.0784,2023-12-06 10:30:00,42
EURUSD,1.0780,2023-12-06 10:45:00,42
EURUSD,1.0779,2023-12-06 11:00:00,42
EURUSD,1.0773,2023-12-06 11:15:00,42
EURUSD,1.0771,2023-12-06 11:30:00,42
EURUSD,1.0775,2023-12-06 11:45:00,42
EURUSD,1.0776,2023-12-06 12:00:00,42
EURUSD,1.0779,2023-12-06 12:15:00,42
EURUSD,1.0785,2023-12-06 12:30:00,42
EURUSD,1.0791,2023-12-06 12:45:00,42
EURUSD,1.0796,2023-12-06 13:00:00,42
EURUSD,1.0791,2023-12-06 13:15:00,42
EURUSD,1.0801,2023-12-06 13:30:00,42
EURUSD,1.0795,2023-12-06 13:45:00,42
EURUSD,1.0793,2023-12-06 14:00:00,42
EURUSD,1.0794,2023-12-06 14:15:00,42
EURUSD,1.0786,2023-12-06 14:30:00,42
EURUSD,1.0794,2023-12-06 14:45:00,42
EURUSD,1.0788,2023-12-06 15:00:00,42
EURUSD,1.0795,2023-12-06 15:15:00,42
EURUSD,1.0784,2023-12-06 15:30:00,42
EURUSD,1.0787,2023-12-06 15:45:00,42
EURUSD,1.0787,2023-12-06 16:00:00,42
EURUSD,1.0786,2023-12-06 16:15:00,42
EURUSD,1.0787,2023-12-06 16:30:00,42
EURUSD,1.0785,2023-12-06 16:45:00,42
EURUSD,1.0781,2023-12-06 17:00:00,42
EURUSD,1.0781,2023-12-06 17:15:00,42
EURUSD,1.0774,2023-12-06 17:30:00,42
EURUSD,1.0773,2023-12-06 17:45:00,42
EURUSD,1.0777,2023-12-06 18:00:00,42
EURUSD,1.0774,2023-12-06 18:15:00,42
EURUSD,1.0767,2023-12-06 18:30:00,42
EURUSD,1.0768,2023-12-06 18:45:00,42
EURUSD,1.0767,2023-12-06 19:00:00,42
EURUSD,1.0762,2023-12-06 19:15:00,42
EURUSD,1.0760,2023-12-06 19:30:00,42
EURUSD,1.0760,2023-12-06 19:45:00,42
EURUSD,1.0761,2023-12-06 20:00:00,42
EURUSD,1.0764,2023-12-06 20:15:00,42
EURUSD,1.0764,2023-12-06 20:30:00,42
EURUSD,1.0763,2023-12-06 20:45:00,42
EURUSD,1.0763,2023-12-06 21:00:00,42
EURUSD,1.0766,2023-12-06 21:15:00,42
EURUSD,1.0764,2023-12-06 21:30:00,42
EURUSD,1.0766,2023-12-06 21:45:00,42
EURUSD,1.0767,2023-12-06 22:00:00,42
EURUSD,1.0765,2023-12-06 22:15:00,42
EURUSD,1.0765,2023-12-06 22:30:00,42
EURUSD,1.0765,2023-12-06 22:45:00,42
EURUSD,1.0765,2023-12-06 23:00:00,42
EURUSD,1.0766,2023-12-06 23:15:00,42
EURUSD,1.0767,2023-12-06 23:30:00,42
EURUSD,1.0769,2023-12-06 23:45:00,42
EURUSD,1.0767,2023-12-07 00:00:00,42
EURUSD,1.0769,2023-12-07 00:15:00,42
EURUSD,1.0763,2023-12-07 00:30:00,42
EURUSD,1.0768,2023-12-07 00:45:00,42
EURUSD,1.0766,2023-12-07 01:00:00,42
EURUSD,1.0767,2023-12-07 01:15:00,42
EURUSD,1.0767,2023-12-07 01:30:00,42
EURUSD,1.0765,2023-12-07 01:45:00,42
EURUSD,1.0763,2023-12-07 02:00:00,42
EURUSD,1.0763,2023-12-07 02:15:00,42
EURUSD,1.0763,2023-12-07 02:30:00,42
EURUSD,1.0760,2023-12-07 02:45:00,42
EURUSD,1.0759,2023-12-07 03:00:00,42
EURUSD,1.0759,2023-12-07 03:15:00,42
EURUSD,1.0761,2023-12-07 03:30:00,42
EURUSD,1.0760,2023-12-07 03:45:00,42
EURUSD,1.0759,2023-12-07 04:00:00,42
EURUSD,1.0757,2023-12-07 04:15:00,42
EURUSD,1.0757,2023-12-07 04:30:00,42
EURUSD,1.0757,2023-12-07 04:45:00,42
EURUSD,1.0760,2023-12-07 05:00:00,42
EURUSD,1.0759,2023-12-07 05:15:00,42
EURUSD,1.0763,2023-12-07 05:30:00,42
EURUSD,1.0763,2023-12-07 05:45:00,42
EURUSD,1.0762,2023-12-07 06:00:00,42
EURUSD,1.0764,2023-12-07 06:15:00,42
EURUSD,1.0772,2023-12-07 06:30:00,42
EURUSD,1.0777,2023-12-07 06:45:00,42
EURUSD,1.0779,2023-12-07 07:00:00,42
EURUSD,1.0776,2023-12-07 07:15:00,42
EURUSD,1.0780,2023-12-07 07:30:00,42
EURUSD,1.0777,2023-12-07 07:45:00,42
EURUSD,1.0778,2023-12-07 08:00:00,42
EURUSD,1.0775,2023-12-07 08:15:00,42
EURUSD,1.0773,2023-12-07 08:30:00,42
EURUSD,1.0779,2023-12-07 08:45:00,42
EURUSD,1.0778,2023-12-07 09:00:00,42
EURUSD,1.0777,2023-12-07 09:15:00,42
EURUSD,1.0770,2023-12-07 09:30:00,42
EURUSD,1.0768,2023-12-07 09:45:00,42
EURUSD,1.0770,2023-12-07 10:00:00,42
EURUSD,1.0769,2023-12-07 10:15:00,42
EURUSD,1.0769,2023-12-07 10:30:00,42
EURUSD,1.0773,2023-12-07 10:45:00,42
EURUSD,1.0770,2023-12-07 11:00:00,42
EURUSD,1.0763,2023-12-07 11:15:00,42
EURUSD,1.0761,2023-12-07 11:30:00,42
EURUSD,1.0764,2023-12-07 11:45:00,42
EURUSD,1.0768,2023-12-07 12:00:00,42
EURUSD,1.0767,2023-12-07 12:15:00,42
EURUSD,1.0774,2023-12-07 12:30:00,42
EURUSD,1.0788,2023-12-07 12:45:00,42
EURUSD,1.0789,2023-12-07 13:00:00,42
EURUSD,1.0781,2023-12-07 13:15:00,42
EURUSD,1.0778,2023-12-07 13:30:00,42
EURUSD,1.0772,2023-12-07 13:45:00,42
EURUSD,1.0770,2023-12-07 14:00:00,42
EURUSD,1.0776,2023-12-07 14:15:00,42
EURUSD,1.0784,2023-12-07 14:30:00,42
EURUSD,1.0785,2023-12-07 14:45:00,42
EURUSD,1.0783,2023-12-07 15:00:00,42
EURUSD,1.0790,2023-12-07 15:15:00,42
EURUSD,1.0789,2023-12-07 15:30:00,42
EURUSD,1.0792,2023-12-07 15:45:00,42
EURUSD,1.0792,2023-12-07 16:00:00,42
EURUSD,1.0789,2023-12-07 16:15:00,42
EURUSD,1.0799,2023-12-07 16:30:00,42
EURUSD,1.0810,2023-12-07 16:45:00,42
EURUSD,1.0813,2023-12-07 17:00:00,42
EURUSD,1.0836,2023-12-04 23:00:00,43
EURUSD,1.0838,2023-12-04 23:15:00,43
EURUSD,1.0839,2023-12-04 23:30:00,43
EURUSD,1.0843,2023-12-04 23:45:00,43
EURUSD,1.0842,2023-12-05 00:00:00,43
EURUSD,1.0837,2023-12-05 00:15:00,43
EURUSD,1.0835,2023-12-05 00:30:00,43
EURUSD,1.0835,2023-12-05 00:45:00,43
EURUSD,1.0838,2023-12-05 01:00:00,43
EURUSD,1.0839,2023-12-05 01:15:00,43
EURUSD,1.0838,2023-12-05 01:30:00,43
EURUSD,1.0834,2023-12-05 01:45:00,43
EURUSD,1.0835,2023-12-05 02:00:00,43
EURUSD,1.0836,2023-12-05 02:15:00,43
EURUSD,1.0840,2023-12-05 02:30:00,43
EURUSD,1.0838,2023-12-05 02:45:00,43
EURUSD,1.0839,2023-12-05 03:00:00,43
EURUSD,1.0840,2023-12-05 03:15:00,43
EURUSD,1.0841,2023-12-05 03:30:00,43
EURUSD,1.0842,2023-12-05 03:45:00,43
EURUSD,1.0842,2023-12-05 04:00:00,43
EURUSD,1.0842,2023-12-05 04:15:00,43
EURUSD,1.0842,2023-12-05 04:30:00,43
EURUSD,1.0842,2023-12-05 04:45:00,43
EURUSD,1.0846,2023-12-05 05:00:00,43
EURUSD,1.0843,2023-12-05 05:15:00,43
EURUSD,1.0837,2023-12-05 05:30:00,43
EURUSD,1.0834,2023-12-05 05:45:00,43
EURUSD,1.0832,2023-12-05 06:00:00,43
EURUSD,1.0823,2023-12-05 06:15:00,43
EURUSD,1.0808,2023-12-05 06:30:00,43
EURUSD,1.0807,2023-12-05 06:45:00,43
EURUSD,1.0806,2023-12-05 07:00:00,43
EURUSD,1.0812,2023-12-05 07:15:00,43
EURUSD,1.0815,2023-12-05 07:30:00,43
EURUSD,1.0822,2023-12-05 07:45:00,43
EURUSD,1.0833,2023-12-05 08:00:00,43
EURUSD,1.0834,2023-12-05 08:15:00,43
EURUSD,1.0839,2023-12-05 08:30:00,43
EURUSD,1.0836,2023-12-05 08:45:00,43
EURUSD,1.0830,2023-12-05 09:00:00,43
EURUSD,1.0832,2023-12-05 09:15:00,43
EURUSD,1.0838,2023-12-05 09:30:00,43
EURUSD,1.0834,2023-12-05 09:45:00,43
EURUSD,1.0831,2023-12-05 10:00:00,43
EURUSD,1.0831,2023-12-05 10:15:00,43
EURUSD,1.0825,2023-12-05 10:30:00,43
EURUSD,1.0815,2023-12-05 10:45:00,43
EURUSD,1.0817,2023-12-05 11:00:00,43
EURUSD,1.0819,2023-12-05 11:15:00,43
EURUSD,1.0816,2023-12-05 11:30:00,43
EURUSD,1.0818,2023-12-05 11:45:00,43
EURUSD,1.0813,2023-12-05 12:00:00,43
EURUSD,1.0818,2023-12-05 12:15:00,43
EURUSD,1.0822,2023-12-05 12:30:00,43
EURUSD,1.0828,2023-12-05 12:45:00,43
EURUSD,1.0827,2023-12-05 13:00:00,43
EURUSD,1.0820,2023-12-05 13:15:00,43
EURUSD,1.0815,2023-12-05 13:30:00,43
EURUSD,1.0811,2023-12-05 13:45:00,43
EURUSD,1.0808,2023-12-05 14:00:00,43
EURUSD,1.0821,2023-12-05 14:15:00,43
EURUSD,1.0820,2023-12-05 14:30:00,43
EURUSD,1.0809,2023-12-05 14:45:00,43
EURUSD,1.0805,2023-12-05 15:00:00,43
EURUSD,1.0801,2023-12-05 15:15:00,43
EURUSD,1.0793,2023-12-05 15:30:00,43
EURUSD,1.0787,2023-12-05 15:45:00,43
EURUSD,1.0785,2023-12-05 16:00:00,43
EURUSD,1.0785,2023-12-05 16:15:00,43
EURUSD,1.0794,2023-12-05 16:30:00,43
EURUSD,1.0791,2023-12-05 16:45:00,43
EURUSD,1.0790,2023-12-05 17:00:00,43
EURUSD,1.0785,2023-12-05 17:15:00,43
EURUSD,1.0786,2023-12-05 17:30:00,43
EURUSD,1.0779,2023-12-05 17:45:00,43
EURUSD,1.0783,2023-12-05 18:00:00,43
EURUSD,1.0784,2023-12-05 18:15:00,43
EURUSD,1.0784,2023-12-05 18:30:00,43
EURUSD,1.0781,2023-12-05 18:45:00,43
EURUSD,1.0783,2023-12-05 19:00:00,43
EURUSD,1.0787,2023-12-05 19:15:00,43
EURUSD,1.0791,2023-12-05 19:30:00,43
EURUSD,1.0792,2023-12-05 19:45:00,43
EURUSD,1.0794,2023-12-05 20:00:00,43
EURUSD,1.0794,2023-12-05 20:15:00,43
EURUSD,1.0795,2023-12-05 20:30:00,43
EURUSD,1.0797,2023-12-05 20:45:00,43
EURUSD,1.0797,2023-12-05 21:00:00,43
EURUSD,1.0794,2023-12-05 21:15:00,43
EURUSD,1.0794,2023-12-05 21:30:00,43
EURUSD,1.0794,2023-12-05 21:45:00,43
EURUSD,1.0797,2023-12-05 22:00:00,43
EURUSD,1.0792,2023-12-05 22:15:00,43
EURUSD,1.0791,2023-12-05 22:30:00,43
EURUSD,1.0790,2023-12-05 22:45:00,43
EURUSD,1.0792,2023-12-05 23:00:00,43
EURUSD,1.0793,2023-12-05 23:15:00,43
EURUSD,1.0791,2023-12-05 23:30:00,43
EURUSD,1.0790,2023-12-05 23:45:00,43
EURUSD,1.0794,2023-12-06 00:00:00,43
EURUSD,1.0792,2023-12-06 00:15:00,43
EURUSD,1.0789,2023-12-06 00:30:00,43
EURUSD,1.0792,2023-12-06 00:45:00,43
EURUSD,1.0790,2023-12-06 01:00:00,43
EURUSD,1.0791,2023-12-06 01:15:00,43
EURUSD,1.0790,2023-12-06 01:30:00,43
EURUSD,1.0791,2023-12-06 01:45:00,43
EURUSD,1.0790,2023-12-06 02:00:00,43
EURUSD,1.0794,2023-12-06 02:15:00,43
EURUSD,1.0796,2023-12-06 02:30:00,43
EURUSD,1.0796,2023-12-06 02:45:00,43
EURUSD,1.0795,2023-12-06 03:00:00,43
EURUSD,1.0797,2023-12-06 03:15:00,43
EURUSD,1.0797,2023-12-06 03:30:00,43
EURUSD,1.0794,2023-12-06 03:45:00,43
EURUSD,1.0793,2023-12-06 04:00:00,43
EURUSD,1.0793,2023-12-06 04:15:00,43
EURUSD,1.0796,2023-12-06 04:30:00,43
EURUSD,1.0798,2023-12-06 04:45:00,43
EURUSD,1.0800,2023-12-06 05:00:00,43
EURUSD,1.0791,2023-12-06 05:15:00,43
EURUSD,1.0789,2023-12-06 05:30:00,43
EURUSD,1.0788,2023-12-06 05:45:00,43
EURUSD,1.0787,2023-12-06 06:00:00,43
EURUSD,1.0785,2023-12-06 06:15:00,43
EURUSD,1.0785,2023-12-06 06:30:00,43
EURUSD,1.0782,2023-12-06 06:45:00,43
EURUSD,1.0789,2023-12-06 07:00:00,43
EURUSD,1.0782,2023-12-06 07:15:00,43
EURUSD,1.0779,2023-12-06 07:30:00,43
EURUSD,1.0775,2023-12-06 07:45:00,43
EURUSD,1.0786,2023-12-06 08:00:00,43
EURUSD,1.0792,2023-12-06 08:15:00,43
EURUSD,1.0792,2023-12-06 08:30:00,43
EURUSD,1.0790,2023-12-06 08:45:00,43
EURUSD,1.0789,2023-12-06 09:00:00,43
EURUSD,1.0793,2023-12-06 09:15:00,43
EURUSD,1.0788,2023-12-06 09:30:00,43
EURUSD,1.0790,2023-12-06 09:45:00,43
EURUSD,1.0790,2023-12-06 10:00:00,43
EURUSD,1.0786,2023-12-06 10:15:00,43
EURUSD,1.0784,2023-12-06 10:30:00,43
EURUSD,1.0780,2023-12-06 10:45:00,43
EURUSD,1.0779,2023-12-06 11:00:00,43
EURUSD,1.0773,2023-12-06 11:15:00,43
EURUSD,1.0771,2023-12-06 11:30:00,43
EURUSD,1.0775,2023-12-06 11:45:00,43
EURUSD,1.0776,2023-12-06 12:00:00,43
EURUSD,1.0779,2023-12-06 12:15:00,43
EURUSD,1.0785,2023-12-06 12:30:00,43
EURUSD,1.0791,2023-12-06 12:45:00,43
EURUSD,1.0796,2023-12-06 13:00:00,43
EURUSD,1.0791,2023-12-06 13:15:00,43
EURUSD,1.0801,2023-12-06 13:30:00,43
EURUSD,1.0795,2023-12-06 13:45:00,43
EURUSD,1.0793,2023-12-06 14:00:00,43
EURUSD,1.0794,2023-12-06 14:15:00,43
EURUSD,1.0786,2023-12-06 14:30:00,43
EURUSD,1.0794,2023-12-06 14:45:00,43
EURUSD,1.0788,2023-12-06 15:00:00,43
EURUSD,1.0795,2023-12-06 15:15:00,43
EURUSD,1.0784,2023-12-06 15:30:00,43
EURUSD,1.0787,2023-12-06 15:45:00,43
EURUSD,1.0787,2023-12-06 16:00:00,43
EURUSD,1.0786,2023-12-06 16:15:00,43
EURUSD,1.0787,2023-12-06 16:30:00,43
EURUSD,1.0785,2023-12-06 16:45:00,43
EURUSD,1.0781,2023-12-06 17:00:00,43
EURUSD,1.0781,2023-12-06 17:15:00,43
EURUSD,1.0774,2023-12-06 17:30:00,43
EURUSD,1.0773,2023-12-06 17:45:00,43
EURUSD,1.0777,2023-12-06 18:00:00,43
EURUSD,1.0774,2023-12-06 18:15:00,43
EURUSD,1.0767,2023-12-06 18:30:00,43
EURUSD,1.0768,2023-12-06 18:45:00,43
EURUSD,1.0767,2023-12-06 19:00:00,43
EURUSD,1.0762,2023-12-06 19:15:00,43
EURUSD,1.0760,2023-12-06 19:30:00,43
EURUSD,1.0760,2023-12-06 19:45:00,43
EURUSD,1.0761,2023-12-06 20:00:00,43
EURUSD,1.0764,2023-12-06 20:15:00,43
EURUSD,1.0764,2023-12-06 20:30:00,43
EURUSD,1.0763,2023-12-06 20:45:00,43
EURUSD,1.0763,2023-12-06 21:00:00,43
EURUSD,1.0766,2023-12-06 21:15:00,43
EURUSD,1.0764,2023-12-06 21:30:00,43
EURUSD,1.0766,2023-12-06 21:45:00,43
EURUSD,1.0767,2023-12-06 22:00:00,43
EURUSD,1.0765,2023-12-06 22:15:00,43
EURUSD,1.0765,2023-12-06 22:30:00,43
EURUSD,1.0765,2023-12-06 22:45:00,43
EURUSD,1.0765,2023-12-06 23:00:00,43
EURUSD,1.0766,2023-12-06 23:15:00,43
EURUSD,1.0767,2023-12-06 23:30:00,43
EURUSD,1.0769,2023-12-06 23:45:00,43
EURUSD,1.0767,2023-12-07 00:00:00,43
EURUSD,1.0769,2023-12-07 00:15:00,43
EURUSD,1.0763,2023-12-07 00:30:00,43
EURUSD,1.0768,2023-12-07 00:45:00,43
EURUSD,1.0766,2023-12-07 01:00:00,43
EURUSD,1.0767,2023-12-07 01:15:00,43
EURUSD,1.0767,2023-12-07 01:30:00,43
EURUSD,1.0765,2023-12-07 01:45:00,43
EURUSD,1.0763,2023-12-07 02:00:00,43
EURUSD,1.0763,2023-12-07 02:15:00,43
EURUSD,1.0763,2023-12-07 02:30:00,43
EURUSD,1.0760,2023-12-07 02:45:00,43
EURUSD,1.0759,2023-12-07 03:00:00,43
EURUSD,1.0759,2023-12-07 03:15:00,43
EURUSD,1.0761,2023-12-07 03:30:00,43
EURUSD,1.0760,2023-12-07 03:45:00,43
EURUSD,1.0759,2023-12-07 04:00:00,43
EURUSD,1.0757,2023-12-07 04:15:00,43
EURUSD,1.0757,2023-12-07 04:30:00,43
EURUSD,1.0757,2023-12-07 04:45:00,43
EURUSD,1.0760,2023-12-07 05:00:00,43
EURUSD,1.0759,2023-12-07 05:15:00,43
EURUSD,1.0763,2023-12-07 05:30:00,43
EURUSD,1.0763,2023-12-07 05:45:00,43
EURUSD,1.0762,2023-12-07 06:00:00,43
EURUSD,1.0764,2023-12-07 06:15:00,43
EURUSD,1.0772,2023-12-07 06:30:00,43
EURUSD,1.0777,2023-12-07 06:45:00,43
EURUSD,1.0779,2023-12-07 07:00:00,43
EURUSD,1.0776,2023-12-07 07:15:00,43
EURUSD,1.0780,2023-12-07 07:30:00,43
EURUSD,1.0777,2023-12-07 07:45:00,43
EURUSD,1.0778,2023-12-07 08:00:00,43
EURUSD,1.0775,2023-12-07 08:15:00,43
EURUSD,1.0773,2023-12-07 08:30:00,43
EURUSD,1.0779,2023-12-07 08:45:00,43
EURUSD,1.0778,2023-12-07 09:00:00,43
EURUSD,1.0777,2023-12-07 09:15:00,43
EURUSD,1.0770,2023-12-07 09:30:00,43
EURUSD,1.0768,2023-12-07 09:45:00,43
EURUSD,1.0770,2023-12-07 10:00:00,43
EURUSD,1.0769,2023-12-07 10:15:00,43
EURUSD,1.0769,2023-12-07 10:30:00,43
EURUSD,1.0773,2023-12-07 10:45:00,43
EURUSD,1.0770,2023-12-07 11:00:00,43
EURUSD,1.0763,2023-12-07 11:15:00,43
EURUSD,1.0761,2023-12-07 11:30:00,43
EURUSD,1.0764,2023-12-07 11:45:00,43
EURUSD,1.0768,2023-12-07 12:00:00,43
EURUSD,1.0767,2023-12-07 12:15:00,43
EURUSD,1.0774,2023-12-07 12:30:00,43
EURUSD,1.0788,2023-12-07 12:45:00,43
EURUSD,1.0789,2023-12-07 13:00:00,43
EURUSD,1.0781,2023-12-07 13:15:00,43
EURUSD,1.0778,2023-12-07 13:30:00,43
EURUSD,1.0772,2023-12-07 13:45:00,43
EURUSD,1.0770,2023-12-07 14:00:00,43
EURUSD,1.0776,2023-12-07 14:15:00,43
EURUSD,1.0784,2023-12-07 14:30:00,43
EURUSD,1.0785,2023-12-07 14:45:00,43
EURUSD,1.0783,2023-12-07 15:00:00,43
EURUSD,1.0790,2023-12-07 15:15:00,43
EURUSD,1.0789,2023-12-07 15:30:00,43
EURUSD,1.0792,2023-12-07 15:45:00,43
EURUSD,1.0792,2023-12-07 16:00:00,43
EURUSD,1.0789,2023-12-07 16:15:00,43
EURUSD,1.0799,2023-12-07 16:30:00,43
EURUSD,1.0810,2023-12-07 16:45:00,43
EURUSD,1.0813,2023-12-07 17:00:00,43
EURUSD,1.0810,2023-12-07 17:15:00,43
EURUSD,1.0803,2023-12-07 17:30:00,43
EURUSD,1.0806,2023-12-07 17:45:00,43
EURUSD,1.0805,2023-12-07 18:00:00,43
EURUSD,1.0802,2023-12-07 18:15:00,43
EURUSD,1.0800,2023-12-07 18:30:00,43
EURUSD,1.0800,2023-12-07 18:45:00,43
EURUSD,1.0798,2023-12-07 19:00:00,43
EURUSD,1.0798,2023-12-07 19:15:00,43
EURUSD,1.0802,2023-12-07 19:30:00,43
EURUSD,1.0799,2023-12-07 19:45:00,43
EURUSD,1.0795,2023-12-07 20:00:00,43
EURUSD,1.0791,2023-12-07 20:15:00,43
EURUSD,1.0790,2023-12-07 20:30:00,43
EURUSD,1.0793,2023-12-07 20:45:00,43
EURUSD,1.0792,2023-12-07 21:00:00,43
EURUSD,1.0792,2023-12-07 21:15:00,43
EURUSD,1.0791,2023-12-07 21:30:00,43
EURUSD,1.0794,2023-12-07 21:45:00,43
EURUSD,1.0792,2023-12-07 22:00:00,43
EURUSD,1.0791,2023-12-07 22:15:00,43
EURUSD,1.0789,2023-12-07 22:30:00,43
EURUSD,1.0789,2023-12-07 22:45:00,43
EURUSD,1.0788,2023-12-07 23:00:00,43
EURUSD,1.0846,2023-12-05 05:00:00,44
EURUSD,1.0843,2023-12-05 05:15:00,44
EURUSD,1.0837,2023-12-05 05:30:00,44
EURUSD,1.0834,2023-12-05 05:45:00,44
EURUSD,1.0832,2023-12-05 06:00:00,44
EURUSD,1.0823,2023-12-05 06:15:00,44
EURUSD,1.0808,2023-12-05 06:30:00,44
EURUSD,1.0807,2023-12-05 06:45:00,44
EURUSD,1.0806,2023-12-05 07:00:00,44
EURUSD,1.0812,2023-12-05 07:15:00,44
EURUSD,1.0815,2023-12-05 07:30:00,44
EURUSD,1.0822,2023-12-05 07:45:00,44
